date,vix,vvix,month,year,avg_vix,sd_vix,avg_vvix,sd_vvix,vix_z_score,vix_upper_1sd,vix_lower_1sd
2/10/2021, $21.99 , $114.93 ,Feb,2021, $18.78 , $5.56 , $102.36 , $20.24 ,0.5776, $24.34 , $13.22 
2/11/2021, $21.25 , $116.22 ,Feb,2021, $18.78 , $5.56 , $102.36 , $20.24 ,0.4445, $24.34 , $13.22 
2/12/2021, $19.97 , $118.59 ,Feb,2021, $18.78 , $5.56 , $102.36 , $20.24 ,0.2142, $24.34 , $13.22 
2/16/2021, $21.46 , $124.66 ,Feb,2021, $18.78 , $5.56 , $102.36 , $20.24 ,0.4822, $24.34 , $13.22 
2/17/2021, $21.50 , NA ,Feb,2021, $18.78 , $5.56 , $102.36 , $20.24 ,0.4894, $24.34 , $13.22 
2/18/2021, $22.49 , $121.05 ,Feb,2021, $18.78 , $5.56 , $102.36 , $20.24 ,0.6675, $24.34 , $13.22 
2/19/2021, $22.05 , $117.45 ,Feb,2021, $18.78 , $5.56 , $102.36 , $20.24 ,0.5883, $24.34 , $13.22 
2/22/2021, $23.45 , $117.06 ,Feb,2021, $18.78 , $5.56 , $102.36 , $20.24 ,0.8402, $24.34 , $13.22 
2/23/2021, $23.11 , $112.78 ,Feb,2021, $18.78 , $5.56 , $102.36 , $20.24 ,0.7790, $24.34 , $13.22 
2/24/2021, $21.34 , $109.60 ,Feb,2021, $18.78 , $5.56 , $102.36 , $20.24 ,0.4606, $24.34 , $13.22 
2/25/2021, $28.89 , $127.83 ,Feb,2021, $18.78 , $5.56 , $102.36 , $20.24 ,1.8187, $24.34 , $13.22 
2/26/2021, $27.95 , $124.96 ,Feb,2021, $18.78 , $5.56 , $102.36 , $20.24 ,1.6496, $24.34 , $13.22 
3/1/2021, $23.35 , $114.94 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,0.0331, $36.48 , $9.32 
3/2/2021, $24.10 , $114.92 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,0.0883, $36.48 , $9.32 
3/3/2021, $26.67 , $121.23 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,0.2776, $36.48 , $9.32 
3/4/2021, $28.57 , $124.62 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,0.4176, $36.48 , $9.32 
3/5/2021, $24.66 , $116.21 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,0.1296, $36.48 , $9.32 
3/8/2021, $25.47 , $114.62 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,0.1893, $36.48 , $9.32 
3/9/2021, $24.03 , $108.71 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,0.0832, $36.48 , $9.32 
3/10/2021, $22.56 , $114.68 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.0251, $36.48 , $9.32 
3/11/2021, $21.91 , $112.87 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.0730, $36.48 , $9.32 
3/12/2021, $20.69 , $111.73 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.1628, $36.48 , $9.32 
3/15/2021, $20.03 , $110.49 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2114, $36.48 , $9.32 
3/16/2021, $19.79 , $113.73 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2291, $36.48 , $9.32 
3/17/2021, $19.23 , $109.90 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2704, $36.48 , $9.32 
3/18/2021, $21.58 , $117.80 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.0973, $36.48 , $9.32 
3/19/2021, $20.95 , $115.95 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.1437, $36.48 , $9.32 
3/22/2021, $18.88 , $108.63 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2962, $36.48 , $9.32 
3/23/2021, $20.30 , $111.69 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.1916, $36.48 , $9.32 
3/24/2021, $21.20 , $110.67 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.1253, $36.48 , $9.32 
3/25/2021, $19.81 , $104.75 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2276, $36.48 , $9.32 
3/26/2021, $18.86 , $103.26 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2976, $36.48 , $9.32 
3/29/2021, $20.74 , $105.84 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.1591, $36.48 , $9.32 
3/30/2021, $19.61 , $101.90 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2424, $36.48 , $9.32 
3/31/2021, $19.40 , $100.04 ,Mar,2021, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2578, $36.48 , $9.32 
4/1/2021, $17.33 , $98.97 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.3648, $30.48 , $11.21 
4/5/2021, $17.91 , $99.24 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.3046, $30.48 , $11.21 
4/6/2021, $18.12 , $99.06 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.2828, $30.48 , $11.21 
4/7/2021, $17.16 , $97.09 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.3824, $30.48 , $11.21 
4/8/2021, $16.95 , $100.72 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.4042, $30.48 , $11.21 
4/9/2021, $16.69 , $102.06 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.4312, $30.48 , $11.21 
4/12/2021, $16.91 , $102.08 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.4083, $30.48 , $11.21 
4/13/2021, $16.65 , $100.44 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.4353, $30.48 , $11.21 
4/14/2021, $16.99 , $107.47 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.4000, $30.48 , $11.21 
4/15/2021, $16.57 , $108.66 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.4436, $30.48 , $11.21 
4/16/2021, $16.25 , $107.80 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.4768, $30.48 , $11.21 
4/19/2021, $17.29 , $111.90 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.3689, $30.48 , $11.21 
4/20/2021, $18.68 , $116.37 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.2247, $30.48 , $11.21 
4/21/2021, $17.50 , $112.90 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.3471, $30.48 , $11.21 
4/22/2021, $18.71 , $116.05 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.2216, $30.48 , $11.21 
4/23/2021, $17.33 , $108.36 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.3648, $30.48 , $11.21 
4/26/2021, $17.64 , $104.01 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.3326, $30.48 , $11.21 
4/27/2021, $17.56 , $103.39 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.3409, $30.48 , $11.21 
4/28/2021, $17.28 , $104.78 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.3700, $30.48 , $11.21 
4/29/2021, $17.61 , $105.46 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.3357, $30.48 , $11.21 
4/30/2021, $18.61 , $109.22 ,Apr,2021, $20.84 , $9.64 , $101.39 , $18.65 ,-0.2319, $30.48 , $11.21 
5/3/2021, $18.31 , $108.32 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,-0.0476, $25.21 , $12.04 
5/4/2021, $19.48 , $111.22 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,0.1301, $25.21 , $12.04 
5/5/2021, $19.15 , NA ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,0.0800, $25.21 , $12.04 
5/6/2021, $18.39 , $108.39 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,-0.0354, $25.21 , $12.04 
5/7/2021, $16.69 , $107.03 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,-0.2935, $25.21 , $12.04 
5/10/2021, $19.66 , $114.10 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,0.1574, $25.21 , $12.04 
5/11/2021, $21.84 , NA ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,0.4884, $25.21 , $12.04 
5/12/2021, $27.59 , $146.28 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,1.3614, $25.21 , $12.04 
5/13/2021, $23.13 , $130.01 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,0.6842, $25.21 , $12.04 
5/14/2021, $18.81 , $117.56 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,0.0283, $25.21 , $12.04 
5/17/2021, $19.72 , $120.70 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,0.1665, $25.21 , $12.04 
5/18/2021, $21.34 , $123.93 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,0.4125, $25.21 , $12.04 
5/19/2021, $22.18 , $130.17 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,0.5400, $25.21 , $12.04 
5/20/2021, $20.67 , NA ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,0.3107, $25.21 , $12.04 
5/21/2021, $20.15 , $124.22 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,0.2318, $25.21 , $12.04 
5/24/2021, $18.40 , $116.12 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,-0.0339, $25.21 , $12.04 
5/25/2021, $18.84 , NA ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,0.0329, $25.21 , $12.04 
5/26/2021, $17.36 , $106.29 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,-0.1918, $25.21 , $12.04 
5/27/2021, $16.74 , $103.88 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,-0.2859, $25.21 , $12.04 
5/28/2021, $16.76 , $105.41 ,May,2021, $18.62 , $6.59 , $97.43 , $14.89 ,-0.2829, $25.21 , $12.04 
6/1/2021, $17.90 , $113.04 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.0100, $24.72 , $11.21 
6/2/2021, $17.48 , $112.57 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.0722, $24.72 , $11.21 
6/3/2021, $18.04 , $114.31 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,0.0108, $24.72 , $11.21 
6/4/2021, $16.42 , $108.16 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2291, $24.72 , $11.21 
6/7/2021, $16.42 , $108.03 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2291, $24.72 , $11.21 
6/8/2021, $17.07 , $109.62 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1329, $24.72 , $11.21 
6/9/2021, $17.89 , $120.97 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.0114, $24.72 , $11.21 
6/10/2021, $16.10 , $116.76 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2765, $24.72 , $11.21 
6/11/2021, $15.65 , $116.12 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3432, $24.72 , $11.21 
6/14/2021, $16.39 , $119.80 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2336, $24.72 , $11.21 
6/15/2021, $17.02 , $122.90 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1403, $24.72 , $11.21 
6/16/2021, $18.15 , $121.57 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,0.0271, $24.72 , $11.21 
6/17/2021, $17.75 , $120.63 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.0322, $24.72 , $11.21 
6/18/2021, $20.70 , $128.83 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,0.4047, $24.72 , $11.21 
6/21/2021, $17.89 , $121.25 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.0114, $24.72 , $11.21 
6/22/2021, $16.66 , $114.01 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1936, $24.72 , $11.21 
6/23/2021, $16.32 , $110.48 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2439, $24.72 , $11.21 
6/24/2021, $15.97 , $107.87 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2958, $24.72 , $11.21 
6/25/2021, $15.62 , $105.91 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3476, $24.72 , $11.21 
6/28/2021, $15.76 , $106.32 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3269, $24.72 , $11.21 
6/29/2021, $16.02 , $107.01 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2884, $24.72 , $11.21 
6/30/2021, $15.83 , $106.73 ,Jun,2021, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3165, $24.72 , $11.21 
7/1/2021, $15.48 , $108.72 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,-0.1801, $21.74 , $11.13 
7/2/2021, $15.07 , $106.11 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,-0.2574, $21.74 , $11.13 
7/6/2021, $16.44 , $112.24 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.0010, $21.74 , $11.13 
7/7/2021, $16.20 , $112.70 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,-0.0443, $21.74 , $11.13 
7/8/2021, $19.00 , $120.03 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.4837, $21.74 , $11.13 
7/9/2021, $16.18 , $112.62 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,-0.0481, $21.74 , $11.13 
7/12/2021, $16.17 , $111.59 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,-0.0500, $21.74 , $11.13 
7/13/2021, $17.12 , $116.40 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.1292, $21.74 , $11.13 
7/14/2021, $16.33 , $117.66 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,-0.0198, $21.74 , $11.13 
7/15/2021, $17.01 , $121.03 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.1084, $21.74 , $11.13 
7/16/2021, $18.45 , $128.89 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.3800, $21.74 , $11.13 
7/19/2021, $22.50 , $139.54 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,1.1437, $21.74 , $11.13 
7/20/2021, $19.73 , $131.30 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.6213, $21.74 , $11.13 
7/21/2021, $17.91 , $122.53 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.2782, $21.74 , $11.13 
7/22/2021, $17.69 , $118.82 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.2367, $21.74 , $11.13 
7/23/2021, $17.20 , $114.92 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.1443, $21.74 , $11.13 
7/26/2021, $17.58 , $114.86 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.2159, $21.74 , $11.13 
7/27/2021, $19.36 , $121.11 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.5516, $21.74 , $11.13 
7/28/2021, $18.31 , $117.08 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.3536, $21.74 , $11.13 
7/29/2021, $17.70 , $114.04 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.2386, $21.74 , $11.13 
7/30/2021, $18.24 , $116.18 ,Jul,2021, $16.43 , $5.30 , $95.23 , $12.67 ,0.3404, $21.74 , $11.13 
8/2/2021, $19.46 , $122.85 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,0.5864, $21.29 , $12.45 
8/3/2021, $18.04 , $117.55 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,0.2648, $21.29 , $12.45 
8/4/2021, $17.97 , $116.21 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,0.2490, $21.29 , $12.45 
8/5/2021, $17.28 , $113.35 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,0.0927, $21.29 , $12.45 
8/6/2021, $16.15 , $112.00 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,-0.1631, $21.29 , $12.45 
8/9/2021, $16.72 , $115.09 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,-0.0341, $21.29 , $12.45 
8/10/2021, $16.79 , $114.15 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,-0.0182, $21.29 , $12.45 
8/11/2021, $16.17 , $118.06 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,-0.1586, $21.29 , $12.45 
8/12/2021, $15.59 , $117.72 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,-0.2899, $21.29 , $12.45 
8/13/2021, $15.45 , $117.81 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,-0.3216, $21.29 , $12.45 
8/16/2021, $16.12 , $117.69 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,-0.1699, $21.29 , $12.45 
8/17/2021, $17.91 , $120.53 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,0.2354, $21.29 , $12.45 
8/18/2021, $21.57 , $128.41 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,1.0641, $21.29 , $12.45 
8/19/2021, $21.67 , $130.41 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,1.0868, $21.29 , $12.45 
8/20/2021, $18.56 , $120.51 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,0.3826, $21.29 , $12.45 
8/23/2021, $17.15 , $113.33 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,0.0633, $21.29 , $12.45 
8/24/2021, $17.22 , $111.09 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,0.0792, $21.29 , $12.45 
8/25/2021, $16.79 , $108.84 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,-0.0182, $21.29 , $12.45 
8/26/2021, $18.84 , $116.60 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,0.4460, $21.29 , $12.45 
8/27/2021, $16.39 , $109.62 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,-0.1088, $21.29 , $12.45 
8/30/2021, $16.19 , $107.90 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,-0.1541, $21.29 , $12.45 
8/31/2021, $16.48 , $105.81 ,Aug,2021, $16.87 , $4.42 , $100.72 , $13.52 ,-0.0884, $21.29 , $12.45 
9/1/2021, $16.11 , $105.20 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,-0.2867, $23.62 , $11.95 
9/2/2021, $16.41 , $105.70 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,-0.2353, $23.62 , $11.95 
9/3/2021, $16.41 , $105.48 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,-0.2353, $23.62 , $11.95 
9/7/2021, $18.14 , $111.01 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.0612, $23.62 , $11.95 
9/8/2021, $17.96 , $115.06 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.0303, $23.62 , $11.95 
9/9/2021, $18.80 , $117.03 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.1743, $23.62 , $11.95 
9/10/2021, $20.95 , $124.98 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.5428, $23.62 , $11.95 
9/13/2021, $19.37 , $118.01 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.2720, $23.62 , $11.95 
9/14/2021, $19.46 , $120.37 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.2874, $23.62 , $11.95 
9/15/2021, $18.18 , $112.48 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.0680, $23.62 , $11.95 
9/16/2021, $18.69 , $112.11 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.1554, $23.62 , $11.95 
9/17/2021, $20.81 , $118.90 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.5188, $23.62 , $11.95 
9/20/2021, $25.71 , $138.93 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,1.3586, $23.62 , $11.95 
9/21/2021, $24.36 , $130.76 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,1.1272, $23.62 , $11.95 
9/22/2021, $20.87 , $117.62 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.5291, $23.62 , $11.95 
9/23/2021, $18.63 , $108.31 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.1452, $23.62 , $11.95 
9/24/2021, $17.75 , $103.07 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,-0.0057, $23.62 , $11.95 
9/27/2021, $18.76 , $107.73 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.1674, $23.62 , $11.95 
9/28/2021, $23.25 , $121.06 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.9370, $23.62 , $11.95 
9/29/2021, $22.56 , $119.04 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.8187, $23.62 , $11.95 
9/30/2021, $23.14 , $118.01 ,Sep,2021, $17.78 , $5.83 , $99.48 , $10.97 ,0.9181, $23.62 , $11.95 
10/1/2021, $21.10 , $112.61 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,0.2780, $25.68 , $13.00 
10/4/2021, $22.96 , $117.17 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,0.5712, $25.68 , $13.00 
10/5/2021, $21.30 , $110.75 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,0.3095, $25.68 , $13.00 
10/6/2021, $21.00 , $110.92 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,0.2622, $25.68 , $13.00 
10/7/2021, $19.54 , $107.43 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,0.0320, $25.68 , $13.00 
10/8/2021, $18.77 , $107.27 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.0894, $25.68 , $13.00 
10/11/2021, $20.00 , $110.29 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,0.1045, $25.68 , $13.00 
10/12/2021, $19.85 , $109.12 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,0.0809, $25.68 , $13.00 
10/13/2021, $18.64 , $108.72 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.1099, $25.68 , $13.00 
10/14/2021, $16.86 , $107.97 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.3906, $25.68 , $13.00 
10/15/2021, $16.30 , $106.76 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.4789, $25.68 , $13.00 
10/18/2021, $16.31 , $104.37 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.4773, $25.68 , $13.00 
10/19/2021, $15.70 , $103.06 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.5735, $25.68 , $13.00 
10/20/2021, $15.49 , $101.84 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.6066, $25.68 , $13.00 
10/21/2021, $15.01 , $102.14 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.6823, $25.68 , $13.00 
10/22/2021, $15.43 , $106.08 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.6161, $25.68 , $13.00 
10/25/2021, $15.24 , $102.36 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.6460, $25.68 , $13.00 
10/26/2021, $15.98 , $103.25 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.5294, $25.68 , $13.00 
10/27/2021, $16.98 , $109.61 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.3717, $25.68 , $13.00 
10/28/2021, $16.53 , $106.28 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.4426, $25.68 , $13.00 
10/29/2021, $16.26 , $105.17 ,Oct,2021, $19.34 , $6.34 , $102.69 , $12.09 ,-0.4852, $25.68 , $13.00 
11/1/2021, $16.41 , $106.66 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,-0.2034, $22.52 , $12.37 
11/2/2021, $16.03 , $105.44 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,-0.2783, $22.52 , $12.37 
11/3/2021, $15.10 , $102.25 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,-0.4615, $22.52 , $12.37 
11/4/2021, $15.44 , $104.46 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,-0.3945, $22.52 , $12.37 
11/5/2021, $16.48 , $110.21 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,-0.1896, $22.52 , $12.37 
11/8/2021, $17.22 , $111.49 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,-0.0439, $22.52 , $12.37 
11/9/2021, $17.78 , $110.55 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,0.0665, $22.52 , $12.37 
11/10/2021, $18.73 , $117.19 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,0.2536, $22.52 , $12.37 
11/11/2021, $17.66 , $114.66 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,0.0428, $22.52 , $12.37 
11/12/2021, $16.29 , $112.11 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,-0.2271, $22.52 , $12.37 
11/15/2021, $16.49 , $110.66 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,-0.1877, $22.52 , $12.37 
11/16/2021, $16.37 , $109.58 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,-0.2113, $22.52 , $12.37 
11/17/2021, $17.11 , $111.53 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,-0.0655, $22.52 , $12.37 
11/18/2021, $17.59 , $112.15 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,0.0290, $22.52 , $12.37 
11/19/2021, $17.91 , $113.74 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,0.0921, $22.52 , $12.37 
11/22/2021, $19.17 , $118.62 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,0.3403, $22.52 , $12.37 
11/23/2021, $19.38 , $115.03 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,0.3817, $22.52 , $12.37 
11/24/2021, $18.58 , $110.48 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,0.2241, $22.52 , $12.37 
