"date","vix","vvix","vix3m","month","year","avg_vix","sd_vix","avg_vvix","sd_vvix","vix_z_score","vix_upper_1sd","vix_lower_1sd","term_spread","vix_mom_20d","vvix_vix_ratio","vix_rolling_z"
2020-08-14,22.0499992370605,114.349998474121,28.3700008392334,"Aug",2020,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,1.17280325764767,21.2868269015308,12.4539802767783,6.32000160217285,-0.141355180100353,5.18594115331883,-0.230131435585028
2020-08-17,21.3500003814697,110.349998474121,27.4500007629395,"Aug",2020,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,1.01430421756942,21.2868269015308,12.4539802767783,6.10000038146973,-0.127146313140182,5.16861810315924,-0.279372569220866
2020-08-18,21.5100002288818,112.589996337891,27.3500003814697,"Aug",2020,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,1.05053259426595,21.2868269015308,12.4539802767783,5.84000015258789,-0.134057967119583,5.23430939748267,-0.269148039215118
2020-08-19,22.5400009155273,114.720001220703,28.1100006103516,"Aug",2020,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,1.28375314714165,21.2868269015308,12.4539802767783,5.56999969482422,-0.0731907401987218,5.0896183035057,-0.1978328148955
2020-08-20,22.7199993133545,112.98999786377,28.1299991607666,"Aug",2020,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,1.32450974701801,21.2868269015308,12.4539802767783,5.40999984741211,-0.128834379608161,4.97315146472542,-0.186331138313118
2020-08-21,22.5400009155273,111.25,28.1700000762939,"Aug",2020,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,1.28375314714165,21.2868269015308,12.4539802767783,5.6299991607666,-0.127708948048518,4.93566971966546,-0.200333357045095
2020-08-24,22.3700008392334,108.25,28.1000003814697,"Aug",2020,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,1.24526044291705,21.2868269015308,12.4539802767783,5.72999954223633,-0.095796239038431,4.83907000173853,-0.213949674492083
2020-08-25,22.0300006866455,103.879997253418,27.9099998474121,"Aug",2020,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,1.16827503446784,21.2868269015308,12.4539802767783,5.8799991607666,-0.134040871691296,4.71538783547971,-0.239655039947277
2020-08-26,23.2700004577637,105.800003051758,28.7000007629395,"Aug",2020,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,1.44904516980412,21.2868269015308,12.4539802767783,5.43000030517578,-0.0344398303140374,4.54662659950483,-0.156343007814729
2020-08-27,24.4699993133545,114.73999786377,29.9300003051758,"Aug",2020,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,1.7207579950281,21.2868269015308,12.4539802767783,5.46000099182129,-0.0117124762862104,4.68900699155926,-0.076003131122995
2020-08-28,22.9599990844727,111.559997558594,29.6200008392334,"Aug",2020,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,1.37885231206281,21.2868269015308,12.4539802767783,6.66000175476074,-0.0613246139061472,4.85888510483606,-0.183191654181406
2020-08-31,26.4099998474121,119.01000213623,31.8500003814697,"Aug",2020,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,2.16002760231894,21.2868269015308,12.4539802767783,5.44000053405762,0.0877264868422407,4.5062477403949,0.0526938967238034
2020-09-01,26.1200008392334,120.099998474121,32.0999984741211,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.42885008357729,23.6177742273256,11.9483041363548,5.9799976348877,0.0993266240579758,4.59800898220974,0.0290720224382077
2020-09-02,26.5699996948242,122.01000213623,32.6699981689453,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.50597421210803,23.6177742273256,11.9483041363548,6.09999847412109,0.155719876439648,4.59202120954475,0.0570443633766593
2020-09-03,33.5999984741211,132.910003662109,37.6300010681152,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,2.71082734159782,23.6177742273256,11.9483041363548,4.03000259399414,0.483443666225605,3.95565505053452,0.541434797135781
2020-09-04,30.75,122.139999389648,34.75,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,2.22237354688331,23.6177742273256,11.9483041363548,4,0.38451153838623,3.97203250047637,0.338459960006673
2020-09-07,NA,NA,NA,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,NA,23.6177742273256,11.9483041363548,NA,NA,NA,NA
2020-09-08,31.4599990844727,123.559997558594,34.310001373291,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,2.34405843556082,23.6177742273256,11.9483041363548,2.85000228881836,0.309196761777719,3.9275270551288,0.380026648574159
2020-09-09,28.8099994659424,121.540000915527,32.1199989318848,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.88988192233925,23.6177742273256,11.9483041363548,3.30999946594238,0.293087907452845,4.2186741814836,0.191364187333375
2020-09-10,29.7099990844727,120.580001831055,32.9199981689453,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,2.04413050629623,23.6177742273256,11.9483041363548,3.20999908447266,0.342521473617782,4.05856632604454,0.250767023997823
2020-09-11,26.8700008392334,113.949996948242,31.1299991607666,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.55739062469069,23.6177742273256,11.9483041363548,4.2599983215332,0.218594184532743,4.24078873796913,0.0491582055126586
2020-09-14,25.8500003814697,111.269996643066,30.4799995422363,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.38257541032155,23.6177742273256,11.9483041363548,4.6299991607666,0.210772829957684,4.30444854936362,-0.0250585271007997
2020-09-15,25.5900001525879,108.970001220703,30.2700004577637,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.33801465017478,23.6177742273256,11.9483041363548,4.68000030517578,0.189679213402693,4.25830404732073,-0.0457210505116545
2020-09-16,26.0400009155273,103.480003356934,30.5699996948242,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.41513910560102,23.6177742273256,11.9483041363548,4.52999877929688,0.155279496798464,3.97388631792366,-0.0170184457478747
2020-09-17,26.4599990844727,100.370002746582,30.75,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.48712149480484,23.6177742273256,11.9483041363548,4.29000091552734,0.16461267095725,3.7932730997516,0.0101802745691903
2020-09-18,25.8299999237061,101.190002441406,30.4599990844727,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.37914758410361,23.6177742273256,11.9483041363548,4.6299991607666,0.145962682987839,3.9175378528955,-0.0355926022660519
2020-09-21,27.7800006866455,108.73999786377,31.6399993896484,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.71335312175664,23.6177742273256,11.9483041363548,3.85999870300293,0.241841736452859,3.91432668020211,0.0989284236821493
2020-09-22,26.8600006103516,104.690002441406,31.6700000762939,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.55567671158172,23.6177742273256,11.9483041363548,4.80999946594238,0.219246471773103,3.89761727708449,0.0314597898006733
2020-09-23,28.5799999237061,107.349998474121,33.2799987792969,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.8504629015194,23.6177742273256,11.9483041363548,4.69999885559082,0.228190776170388,3.75612311968826,0.149449410065539
2020-09-24,28.5100002288818,102.26000213623,33.060001373291,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.83846583665209,23.6177742273256,11.9483041363548,4.55000114440918,0.165100164646205,3.58681169117062,0.14218783689618
2020-09-25,26.3799991607666,99.6399993896484,32.0299987792969,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.47341051682856,23.6177742273256,11.9483041363548,5.64999961853027,0.148954713095212,3.77710396359061,-0.0100472078530246
2020-09-28,26.1900005340576,101.849998474121,31.7399997711182,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.4408471484446,23.6177742273256,11.9483041363548,5.54999923706055,-0.00833015201157028,3.8888887513261,-0.0259554705212376
2020-09-29,26.2700004577637,96.9300003051758,31.0900001525879,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.45455812642087,23.6177742273256,11.9483041363548,4.81999969482422,0.00574271109153135,3.6897601300395,-0.0234453673722183
2020-09-30,26.3700008392334,101.580001831055,31.6399993896484,"Sep",2020,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,1.47169693061509,23.6177742273256,11.9483041363548,5.26999855041504,-0.00752724342822553,3.85210461123397,-0.0198430410662903
2020-10-01,26.7000007629395,101,31.7199993133545,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.16097117204159,25.6791317024321,12.9952573470462,5.01999855041504,-0.205357084063443,3.78277142748968,-0.000338109598862586
2020-10-02,27.6299991607666,102.720001220703,32.3899993896484,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.30761381005105,25.6791317024321,12.9952573470462,4.76000022888184,-0.101463441926289,3.71769831128193,0.0615835155118424
2020-10-05,27.9599990844727,103.220001220703,31.2800006866455,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.35964837211937,25.6791317024321,12.9952573470462,3.32000160217285,NA,3.69170259658647,0.0810048613719699
2020-10-06,29.4799995422363,106.139999389648,31.8799991607666,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.59932284620752,25.6791317024321,12.9952573470462,2.39999961853027,-0.0629370502179567,3.60040709083392,0.184896331283555
2020-10-07,28.0599994659424,104.190002441406,30.7000007629395,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.3754164850268,25.6791317024321,12.9952573470462,2.64000129699707,-0.0260326280424479,3.71311491177561,0.0798099516652197
2020-10-08,26.3600006103516,104.800003051758,29.4899997711182,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.10735976860735,25.6791317024321,12.9952573470462,3.1299991607666,-0.112756599708948,3.97572081279099,-0.0450082247821988
2020-10-09,25,109.220001220703,28.2800006866455,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.8929141548704,25.6791317024321,12.9952573470462,3.28000068664551,-0.0695943721930583,4.36880004882812,-0.145653695628941
2020-10-12,25.0699996948242,109.680000305176,27.9799995422363,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,0.903951743680083,25.6791317024321,12.9952573470462,2.90999984741211,-0.0301741073553191,4.37495020503808,-0.144255940659562
2020-10-13,26.0699996948242,110.970001220703,28.3500003814697,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.06163227125096,25.6791317024321,12.9952573470462,2.28000068664551,0.0187573090806639,4.25661689757267,-0.0766865477744219
2020-10-14,26.3999996185303,116.930000305176,28.2399997711182,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.11366683331928,25.6791317024321,12.9952573470462,1.84000015258789,0.0138248344986911,4.42916674222609,-0.0570234797026504
2020-10-15,26.9699993133545,117.589996337891,28.7199993133545,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.20354468591441,25.6791317024321,12.9952573470462,1.75,0.0192743857342428,4.36002963780813,-0.0201012268853735
2020-10-16,27.4099998474121,115.919998168945,29.2099990844727,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.27292420225608,25.6791317024321,12.9952573470462,1.79999923706055,0.0611691803473826,4.22911341898055,0.00718885854353151
2020-10-19,29.1800003051758,119.76000213623,30.3999996185303,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.55201880823695,25.6791317024321,12.9952573470462,1.21999931335449,0.0503959533450726,4.10418097613892,0.130748826999139
2020-10-20,29.3500003814697,119.589996337891,30.1100006103516,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.57882450995407,25.6791317024321,12.9952573470462,0.760000228881836,0.0927028933185707,4.07461651732701,0.13832350430675
2020-10-21,28.6499996185303,117.470001220703,29.6100006103516,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.46844802035376,25.6791317024321,12.9952573470462,0.960000991821289,0.00244925454902312,4.10017461727035,0.0829192337695233
2020-10-22,28.1100006103516,118.599998474121,29.2999992370605,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.38330069185639,25.6791317024321,12.9952573470462,1.18999862670898,-0.0140301513615934,4.21913895051452,0.0391782903030991
2020-10-23,27.5499992370605,118.940002441406,28.9899997711182,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,1.29499937987545,25.6791317024321,12.9952573470462,1.44000053405762,0.0443517859558547,4.31724158748458,-0.00620414224139129
2020-10-26,32.4599990844727,133.080001831055,32.0699996948242,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,2.06921074618833,25.6791317024321,12.9952573470462,-0.389999389648438,0.239404292575768,4.09981532916044,0.347960480592618
2020-10-27,33.3499984741211,135.320007324219,32.7200012207031,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,2.20954631948585,25.6791317024321,12.9952573470462,-0.629997253417969,0.269508865359195,4.05757161965762,0.407791439832465
2020-10-28,40.2799987792969,152.009994506836,37.75,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,3.30227242367232,25.6791317024321,12.9952573470462,-2.52999877929688,0.527493268766534,3.77383314581842,0.909728417968525
2020-10-29,37.5900001525879,147.839996337891,35.8400001525879,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,2.87811202104791,25.6791317024321,12.9952573470462,-1.75,0.40786513402517,3.93296078046737,0.705355772033226
2020-10-30,38.0200004577637,145.240005493164,36.2700004577637,"Oct",2020,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,2.94591469602367,25.6791317024321,12.9952573470462,-1.75,0.376040594013134,3.82009478549352,0.730510433197528
2020-11-02,37.1300010681152,142.649993896484,35.060001373291,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,3.87842563414748,22.5187937268082,12.3665722012835,-2.06999969482422,0.327968608151173,3.84190653899503,0.658608674842023
2020-11-03,35.5499992370605,136.279998779297,33.5200004577637,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,3.56716334991102,22.5187937268082,12.3665722012835,-2.02999877929688,0.205902299493854,3.83347402824207,0.535919918946188
2020-11-04,29.5699996948242,122.120002746582,29.9799995422363,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,2.38909615994645,22.5187937268082,12.3665722012835,0.409999847412109,0.0538132664868576,4.12986148146485,0.0877889548869672
2020-11-05,27.5799999237061,117.680000305176,29.0499992370605,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,1.99706378237965,22.5187937268082,12.3665722012835,1.46999931335449,0.0462822187066034,4.26686006637822,-0.0647879105378918
2020-11-06,24.8600006103516,113.129997253418,27.3700008392334,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,1.46122060627955,22.5187937268082,12.3665722012835,2.51000022888184,-0.0055999755859375,4.55068360723657,-0.271930162876601
2020-11-09,25.75,116.779998779297,26.8799991607666,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,1.63655156953932,22.5187937268082,12.3665722012835,1.1299991607666,0.0271240651556997,4.53514558366201,-0.20986121727733
2020-11-10,24.7999992370605,116.050003051758,26.4899997711182,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,1.44940026269462,22.5187937268082,12.3665722012835,1.69000053405762,-0.0487150162113661,4.67943575088242,-0.285708393871866
2020-11-11,23.4500007629395,118.319999694824,25.6200008392334,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,1.18344891978372,22.5187937268082,12.3665722012835,2.17000007629395,-0.111742382508226,5.04562882069573,-0.391893165405805
2020-11-12,25.3500003814697,121.569999694824,27.2199993133545,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,1.55775115772313,22.5187937268082,12.3665722012835,1.86999893188477,-0.0600667027485835,4.79566066530276,-0.253825604669257
2020-11-13,23.1000003814697,114.389999389648,25.6900005340576,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,1.1144984185383,22.5187937268082,12.3665722012835,2.59000015258789,-0.157241863915928,4.95194794375023,-0.428796592538405
2020-11-16,22.4500007629395,115,25.3500003814697,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.986447702368242,22.5187937268082,12.3665722012835,2.89999961853027,-0.230637404792713,5.12249425798873,-0.476896066323813
2020-11-17,22.7099990844727,116.25,25.3799991607666,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,1.03766768823626,22.5187937268082,12.3665722012835,2.67000007629395,-0.226235134947026,5.11889056303321,-0.461513422328481
2020-11-18,23.8400001525879,117.900001525879,26.3899993896484,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,1.26027927433576,22.5187937268082,12.3665722012835,2.54999923706055,-0.167888290749971,4.94546983100923,-0.378990055011904
2020-11-19,23.1100006103516,114.150001525879,25.7999992370605,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,1.11646847580246,22.5187937268082,12.3665722012835,2.68999862670898,-0.177872639325335,4.93942010000416,-0.437639781180559
2020-11-20,23.7000007629395,113.98999786377,26.0599994659424,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,1.23269922413759,22.5187937268082,12.3665722012835,2.35999870300293,-0.139745864999591,4.80970439638212,-0.396140495035866
2020-11-23,22.6599998474121,109.849998474121,25.4300003051758,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,1.02781777766549,22.5187937268082,12.3665722012835,2.77000045776367,-0.301910028141326,4.84774930334638,-0.479334368117139
2020-11-24,21.6399993896484,104.559997558594,24.8400001525879,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.826876445721702,22.5187937268082,12.3665722012835,3.20000076293945,-0.351124426394183,4.83179299943097,-0.561384906986847
2020-11-25,21.25,103.459999084473,24.4200000762939,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.750046091169666,22.5187937268082,12.3665722012835,3.17000007629395,-0.472442883714235,4.8687058392693,-0.593896745844682
2020-11-26,NA,NA,NA,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,NA,22.5187937268082,12.3665722012835,NA,NA,NA,NA
2020-11-27,20.8400001525879,106.120002746582,24.4300003051758,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.66927562208932,22.5187937268082,12.3665722012835,3.59000015258789,-0.451867440776625,5.09213061274398,-0.632619975027411
2020-11-30,20.5699996948242,106.120002746582,24.3299999237061,"Nov",2020,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.61608520320714,22.5187937268082,12.3665722012835,3.76000022888184,-0.44600056280396,5.15896958293508,-0.656824817539832
2020-12-01,20.7700004577637,108.430000305176,24.4899997711182,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.682021051971471,22.4689531664967,11.7830085826394,3.71999931335449,-0.415752435906914,5.22051025110331,-0.645561168032757
2020-12-02,21.1700000762939,107.519996643066,24.5400009155273,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.756885677254019,22.4689531664967,11.7830085826394,3.3700008392334,-0.284071684315931,5.07888503805282,-0.619171069178297
2020-12-03,21.2800006866455,107.889999389648,24.5599994659424,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.777473583075229,22.4689531664967,11.7830085826394,3.27999877929688,-0.228426368908198,5.07001860471536,-0.615207054874743
2020-12-04,20.7900009155273,103.720001220703,24.2900009155273,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.685764372481271,22.4689531664967,11.7830085826394,3.5,-0.163716797864015,4.98893682795551,-0.657728225651726
2020-12-07,21.2999992370605,104.419998168945,24.5200004577637,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.781216546602337,22.4689531664967,11.7830085826394,3.22000122070312,-0.172815563609299,4.90234750747134,-0.622411591914633
2020-12-08,20.6800003051758,102.819999694824,23.8700008392334,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.665176466660061,22.4689531664967,11.7830085826394,3.19000053405762,-0.166128994299642,4.97195349020814,-0.675402387889978
2020-12-09,22.2700004577637,113.930000305176,24.7299995422363,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.962763664518045,22.4689531664967,11.7830085826394,2.45999908447266,-0.0503198408010571,5.11585082906714,-0.555234700731801
2020-12-10,22.5200004577637,114.660003662109,25.0499992370605,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.00955409994247,22.4689531664967,11.7830085826394,2.52999877929688,-0.111637076178299,5.09147430423701,-0.540335875201083
2020-12-11,23.3099994659424,120.769996643066,26.0499992370605,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.15741169025267,22.4689531664967,11.7830085826394,2.73999977111816,0.00909086930756553,5.18103815572884,-0.47670331792468
2020-12-14,24.7199993133545,127.680000305176,27.1100006103516,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.42130971748783,22.4689531664967,11.7830085826394,2.39000129699707,0.101113517740381,5.16504869950377,-0.370243090568726
2020-12-15,22.8899993896484,119.110000610352,25.8700008392334,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.07880374446032,22.4689531664967,11.7830085826394,2.98000144958496,0.00792603753554766,5.20358251578708,-0.52009553983094
2020-12-16,22.5,111.849998474121,25.4699993133545,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.00581077943267,22.4689531664967,11.7830085826394,2.96999931335449,-0.0562080597320144,4.97111104329427,-0.554861061260062
2020-12-17,21.9300003051758,110.209999084473,25.1499996185303,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.899128643782206,22.4689531664967,11.7830085826394,3.21999931335449,-0.0510601589792788,5.02553568403105,-0.604521016345875
2020-12-18,21.5699996948242,110.300003051758,25.1700000762939,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.831750302536567,22.4689531664967,11.7830085826394,3.60000038146973,-0.0898734598965074,5.11358389486786,-0.631517276052671
2020-12-21,25.1599998474121,121.610000610352,27.5799999237061,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.50366098378998,22.4689531664967,11.7830085826394,2.42000007629395,0.110326567380163,4.83346587233227,-0.349322273098815
2020-12-22,24.2299995422363,120.569999694824,27.25,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.32960050689388,22.4689531664967,11.7830085826394,3.02000045776367,0.119685777524875,4.97606281356521,-0.42864770346917
2020-12-23,23.3099994659424,118.309997558594,26.2600002288818,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.15741169025267,22.4689531664967,11.7830085826394,2.95000076293945,0.096941151338465,5.075504087053,-0.507339833484801
2020-12-24,21.5300006866455,115.26000213623,25.3700008392334,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.824264018499658,22.4689531664967,11.7830085826394,3.84000015258789,NA,5.35346021645616,-0.655425310756679
2020-12-25,NA,NA,NA,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,NA,22.4689531664967,11.7830085826394,NA,NA,NA,NA
2020-12-28,21.7000007629395,114.400001525879,25.1499996185303,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,0.856081528867577,22.4689531664967,11.7830085826394,3.44999885559082,0.0549344231832714,5.27188928588694,-0.65307418107108
2020-12-29,23.0799999237061,116.269996643066,26.2399997711182,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.11436457533804,22.4689531664967,11.7830085826394,3.15999984741211,0.11121807486908,5.03769484520849,-0.546092632106411
2020-12-30,22.7700004577637,112.040000915527,25.4400005340576,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.0563445353669,22.4689531664967,11.7830085826394,2.67000007629395,0.0755786667786269,4.92050938353522,-0.576950657077784
2020-12-31,22.75,111.860000610352,25.2800006866455,"Dec",2020,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,1.0526012148571,22.4689531664967,11.7830085826394,2.53000068664551,0.0690789128722635,4.91692310375172,-0.584127643388454
2021-01-01,NA,NA,NA,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,NA,22.0911766042726,11.8632076404489,NA,NA,NA,NA
2021-01-04,26.9699993133545,124.650001525879,28.2600002288818,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,1.95401593930102,22.0911766042726,11.8632076404489,1.29000091552734,0.266197196215319,4.62180217647084,-0.249369364232555
2021-01-05,25.3400001525879,120.069999694824,27.25,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,1.63528224612461,22.0911766042726,11.8632076404489,1.90999984741211,0.225338480592082,4.73835828618027,-0.39052805624483
2021-01-06,25.0699996948242,119.900001525879,26.7900009155273,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,1.58248575080502,22.0911766042726,11.8632076404489,1.72000122070312,0.125729644342438,4.78260881473535,-0.411995308330067
2021-01-07,22.3700008392334,109.379997253418,25.0200004577637,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,1.0545219165109,22.0911766042726,11.8632076404489,2.64999961853027,-0.00666072892900682,4.8895839584227,-0.642358442523505
2021-01-08,21.5599994659424,111,24.8999996185303,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,0.896132430552153,22.0911766042726,11.8632076404489,3.34000015258789,-0.0750750767951273,5.14842313309622,-0.715320617453425
2021-01-11,24.0799999237061,118.800003051758,26.7000007629395,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,1.38889897426712,22.0911766042726,11.8632076404489,2.6200008392334,-0.0258899436660862,4.93355495964112,-0.509703953358963
2021-01-12,23.3299999237061,115.790000915527,26.2000007629395,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,1.24224229146866,22.0911766042726,11.8632076404489,2.8700008392334,0.0192223916902592,4.96313764655742,-0.577518790553489
2021-01-13,22.2099990844727,117.76000213623,25.5499992370605,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,1.02323481438404,22.0911766042726,11.8632076404489,3.34000015258789,-0.012888929578993,5.30211647863409,-0.674228108664575
2021-01-14,23.25,122.779998779297,26.3199996948242,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,1.22659892688885,22.0911766042726,11.8632076404489,3.06999969482422,0.0601915037143288,5.2808601625504,-0.590008410935833
2021-01-15,24.3400001525879,124.25,27.2600002288818,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,1.43974000239332,22.0911766042726,11.8632076404489,2.92000007629395,0.128419123641821,5.10476578558236,-0.501610707353502
